Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
0 days 00:58:20.507000,VER,1,,1.0,1.0,,,,0 days 00:00:32.054000,0 days 00:00:23.658000,,0 days 00:57:56.994000,0 days 00:58:20.728000,262.0,270.0,276.0,270.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:56:57.095000,2024-06-23 13:03:14.413,1,2.0,False,,False,False
0 days 00:59:40.378000,VER,1,,2.0,1.0,,,0 days 00:00:24.201000,0 days 00:00:31.900000,0 days 00:00:23.770000,0 days 00:58:44.757000,0 days 00:59:16.657000,0 days 00:59:40.427000,,276.0,280.0,300.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:58:20.507000,2024-06-23 13:04:37.825,1,2.0,False,,False,True
0 days 01:00:59.742000,VER,1,,3.0,1.0,,,0 days 00:00:23.249000,0 days 00:00:32.086000,0 days 00:00:24.029000,0 days 01:00:03.676000,0 days 01:00:35.762000,0 days 01:00:59.791000,266.0,269.0,273.0,324.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:59:40.378000,2024-06-23 13:05:57.696,1,1.0,False,,False,True
0 days 01:02:20.508000,VER,1,,4.0,1.0,,,0 days 00:00:24.251000,0 days 00:00:32.339000,0 days 00:00:24.176000,0 days 01:01:24.042000,0 days 01:01:56.381000,0 days 01:02:20.557000,261.0,265.0,273.0,292.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:00:59.742000,2024-06-23 13:07:17.060,1,1.0,False,,False,True
0 days 01:03:41.335000,VER,1,,5.0,1.0,,,0 days 00:00:24.165000,0 days 00:00:32.393000,0 days 00:00:24.269000,0 days 01:02:44.722000,0 days 01:03:17.115000,0 days 01:03:41.384000,260.0,262.0,272.0,296.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:02:20.508000,2024-06-23 13:08:37.826,1,1.0,False,,False,True
0 days 01:05:02.211000,VER,1,,6.0,1.0,,,0 days 00:00:24.212000,0 days 00:00:32.383000,0 days 00:00:24.281000,0 days 01:04:05.596000,0 days 01:04:37.979000,0 days 01:05:02.260000,263.0,265.0,273.0,295.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:03:41.335000,2024-06-23 13:09:58.653,1,1.0,False,,False,True
0 days 01:06:23.184000,VER,1,,7.0,1.0,,,0 days 00:00:24.231000,0 days 00:00:32.481000,0 days 00:00:24.261000,0 days 01:05:26.491000,0 days 01:05:58.972000,0 days 01:06:23.233000,262.0,261.0,272.0,293.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:05:02.211000,2024-06-23 13:11:19.529,1,1.0,False,,False,True
0 days 01:07:44.173000,VER,1,,8.0,1.0,,,0 days 00:00:24.111000,0 days 00:00:32.622000,0 days 00:00:24.256000,0 days 01:06:47.344000,0 days 01:07:19.966000,0 days 01:07:44.222000,265.0,265.0,273.0,296.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:06:23.184000,2024-06-23 13:12:40.502,1,1.0,False,,False,True
0 days 01:09:05.215000,VER,1,,9.0,1.0,,,0 days 00:00:24.174000,0 days 00:00:32.540000,0 days 00:00:24.328000,0 days 01:08:08.396000,0 days 01:08:40.936000,0 days 01:09:05.264000,264.0,266.0,274.0,295.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:07:44.173000,2024-06-23 13:14:01.491,1,1.0,False,,False,True
0 days 01:10:26.218000,VER,1,,10.0,1.0,,,0 days 00:00:24.129000,0 days 00:00:32.546000,0 days 00:00:24.328000,0 days 01:09:29.393000,0 days 01:10:01.939000,0 days 01:10:26.267000,263.0,266.0,274.0,296.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:09:05.215000,2024-06-23 13:15:22.533,1,1.0,False,,False,True
0 days 01:11:47.172000,VER,1,,11.0,1.0,,,0 days 00:00:24.127000,0 days 00:00:32.520000,0 days 00:00:24.307000,0 days 01:10:50.394000,0 days 01:11:22.914000,0 days 01:11:47.221000,266.0,265.0,275.0,297.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:10:26.218000,2024-06-23 13:16:43.536,1,1.0,False,,False,True
0 days 01:13:08.548000,VER,1,,12.0,1.0,,,0 days 00:00:24.149000,0 days 00:00:32.844000,0 days 00:00:24.383000,0 days 01:12:11.370000,0 days 01:12:44.214000,0 days 01:13:08.597000,264.0,271.0,275.0,298.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:11:47.172000,2024-06-23 13:18:04.490,1,1.0,False,,False,True
0 days 01:14:29.355000,VER,1,,13.0,1.0,,,0 days 00:00:24.043000,0 days 00:00:32.594000,0 days 00:00:24.170000,0 days 01:13:32.640000,0 days 01:14:05.234000,0 days 01:14:29.404000,,270.0,277.0,299.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:13:08.548000,2024-06-23 13:19:25.866,1,1.0,False,,False,True
